ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2025ID10095;31/12/2025 11:09;De 11:00 as 11:59;12;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;314330;MONTES CLAROS;MG;-167.229.868;-438.653.481
A2025ID10096;30/12/2025 16:05;De 16:00 as 16:59;12;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CASCATINHA;313670;JUIZ DE FORA;MG;-21.783.859;-433.630.935
A2025ID17812;30/12/2025 13:39;De 13:00 as 13:59;12;2025;Terça-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;;310740;BOM DESPACHO;MG;-197.375.242;-452.517.288
A2025ID10097;29/12/2025 16:30;De 16:00 as 16:59;12;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PLANALTO;310620;BELO HORIZONTE;MG;-198.332.637;-439.525.862
A2025ID10114;28/12/2025 18:15;De 18:00 as 18:59;12;2025;Domingo;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOCAL DE EVENTO ESPORTIVO / ESTADIO / AUTODRO;ANTENA;315725;SANTA BARBARA DO LESTE;MG;-19.978.334;-42.140.555
A2025ID10116;28/12/2025 17:00;De 17:00 as 17:59;12;2025;Domingo;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MOTEL / DRIVE-IN;;314610;OURO PRETO;MG;-203.856.712;-435.036.166
A2025ID10119;28/12/2025 11:09;De 11:00 as 11:59;12;2025;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;PARAISO;310620;BELO HORIZONTE;MG;-199.224.533;-439.048.675
A2025ID10120;28/12/2025 08:45;De 08:00 as 08:59;12;2025;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CEMITERIO / CREMATORIO;NITEROI;313430;ITUMIRIM;MG;-213.179.406;-448.705.728
A2025ID10121;27/12/2025 23:51;De 23:00 as 23:59;12;2025;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SAUDADE;310620;BELO HORIZONTE;MG;-19.915.066;-438.990.987
A2025ID10122;27/12/2025 19:47;De 19:00 as 19:59;12;2025;Sabado;FECHADO;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;VILA SÃO JOSÉ 3 SEÇÃO;314480;NOVA LIMA;MG;-199.854.089;-438.470.691
A2025ID10125;26/12/2025 21:00;De 21:00 as 21:59;12;2025;Sexta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;ORGAO/SECRETARIA MUNICIPAL;;310360;ARANTINA;MG;-21.911.667;-44.255.833
A2025ID10129;25/12/2025 23:00;De 23:00 as 23:59;12;2025;Quinta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ASFIXIA MECANICA (ENFORCAMENTO, ESTRANGULAMENTO, ESGANADURA OU SUFOCAMENTO);URBANO;CASA;PLANALTO;312770;GOVERNADOR VALADARES;MG;-188.525.155;-419.747.601
A2025ID10130;25/12/2025 15:00;De 15:00 as 15:59;12;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;SHOPPING CENTER;CAICARAS;310620;BELO HORIZONTE;MG;-198.997.005;-439.652.556
A2025ID10131;25/12/2025 09:00;De 09:00 as 09:59;12;2025;Quinta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;ALENCAR;316850;TEIXEIRAS;MG;-206.660.554;-428.591.144
A2025ID10134;25/12/2025 07:00;De 07:00 as 07:59;12;2025;Quinta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO UTILIZADO - IGNORADO;URBANO;CASA;NOSSA SENHORA DE LOURDES;313670;JUIZ DE FORA;MG;-217.704.562;-433.270.928
A2025ID10136;24/12/2025 13:00;De 13:00 as 13:59;12;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2025ID10137;24/12/2025 11:20;De 11:00 as 11:59;12;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DIVERSA;CABRAL;311860;CONTAGEM;MG;-198.789.373;-440.425.305
A2025ID10138;23/12/2025 20:00;De 20:00 as 20:59;12;2025;Terça-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;BARREIRO;310620;BELO HORIZONTE;MG;-200.035.117;-440.053.391
A2025ID10140;22/12/2025 15:25;De 15:00 as 15:59;12;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;CHACARA DO PAIVA;316720;SETE LAGOAS;MG;-19.466.111;-44.246.944
A2025ID10141;21/12/2025 18:10;De 18:00 as 18:59;12;2025;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO PEDRO;310620;BELO HORIZONTE;MG;-19.947.659;-439.375.095
